order_id,line_id,machine_id,product_id,start_time,end_time,units_produced,units_defective,shift_id
6369,3,49,15,2026-02-25 16:51:00,2026-02-25 18:33:00,444,28,2
6370,1,8,12,2026-05-24 16:19:00,2026-05-24 19:15:00,308,15,1
6371,4,29,7,2026-04-13 14:19:00,2026-04-13 17:49:00,105,5,1
6372,10,30,11,2026-05-29 14:32:00,2026-05-29 16:09:00,438,34,1
6373,2,22,2,2026-05-11 04:08:00,2026-05-11 06:20:00,212,13,2
6374,4,44,11,2026-04-02 18:05:00,2026-04-02 20:45:00,299,8,3
6375,6,6,9,2026-06-28 21:35:00,2026-06-29 01:25:00,164,11,3
6376,7,19,17,2026-05-28 23:22:00,2026-05-28 23:55:00,410,11,1
6377,7,37,9,2026-02-27 17:53:00,2026-02-27 20:09:00,248,18,1
6378,3,34,2,2026-04-10 14:08:00,2026-04-10 15:40:00,455,33,1
6379,5,38,19,2026-02-01 22:18:00,2026-02-01 23:21:00,80,1,1
6380,10,20,7,2026-01-02 12:11:00,2026-01-02 14:35:00,317,18,3
6381,1,28,13,2026-03-16 21:59:00,2026-03-16 23:56:00,449,29,3
6382,4,32,11,2026-05-31 21:43:00,2026-05-31 23:29:00,168,5,3
6383,9,45,19,2026-05-07 23:24:00,2026-05-08 00:04:00,56,1,3
6384,8,21,10,2026-06-19 14:06:00,2026-06-19 14:49:00,417,7,3
6385,8,10,6,2026-05-24 22:49:00,2026-05-24 23:42:00,203,10,2
6386,3,4,5,2026-03-08 19:22:00,2026-03-08 21:35:00,271,9,2
6387,6,7,18,2026-04-12 05:55:00,2026-04-12 06:41:00,432,9,1
6388,2,11,18,2026-01-25 00:26:00,2026-01-25 01:26:00,189,12,1
6389,10,24,1,2026-03-02 15:36:00,2026-03-02 16:06:00,97,5,3
6390,9,45,12,2026-06-15 09:19:00,2026-06-15 09:55:00,345,19,1
6391,2,36,14,2026-04-27 17:56:00,2026-04-27 20:32:00,76,1,2
6392,3,4,14,2026-06-24 18:00:00,2026-06-24 21:24:00,118,8,3
6393,8,15,19,2026-04-24 18:59:00,2026-04-24 19:57:00,145,1,3
6394,4,35,12,2026-05-09 18:45:00,2026-05-09 21:54:00,415,27,1
6395,3,46,16,2026-03-05 17:10:00,2026-03-05 19:14:00,190,4,2
6396,9,50,18,2026-01-01 10:02:00,2026-01-01 12:48:00,207,10,2
6397,2,11,5,2026-02-10 01:46:00,2026-02-10 02:33:00,274,21,1
6398,1,8,2,2026-05-16 03:57:00,2026-05-16 06:10:00,108,6,1
6399,10,24,12,2026-06-17 20:04:00,2026-06-17 20:50:00,200,2,1
6400,10,30,11,2026-05-31 10:07:00,2026-05-31 12:33:00,395,10,2
6401,9,50,3,2026-01-07 17:17:00,2026-01-07 21:02:00,80,2,2
6402,1,28,2,2026-01-07 21:49:00,2026-01-07 23:24:00,292,19,2
6403,8,21,12,2026-01-26 10:59:00,2026-01-26 12:47:00,416,26,3
6404,1,31,5,2026-01-13 20:50:00,2026-01-13 21:20:00,174,6,1
6405,2,22,11,2026-02-15 06:46:00,2026-02-15 08:40:00,60,1,1
6406,4,33,17,2026-04-12 13:01:00,2026-04-12 15:06:00,300,5,1
6407,1,42,17,2026-02-12 12:14:00,2026-02-12 16:11:00,241,17,2
6408,10,30,6,2026-02-05 00:57:00,2026-02-05 02:41:00,122,4,3
6409,5,13,12,2026-06-14 12:54:00,2026-06-14 14:56:00,428,25,3
6410,4,32,17,2026-01-09 15:11:00,2026-01-09 17:13:00,281,14,3
6411,8,26,13,2026-02-18 00:32:00,2026-02-18 03:34:00,197,14,2
6412,1,42,3,2026-03-01 05:37:00,2026-03-01 06:39:00,95,0,2
6413,9,12,2,2026-05-27 11:16:00,2026-05-27 13:15:00,404,8,1
6414,4,33,15,2026-03-21 15:00:00,2026-03-21 17:28:00,120,2,2
6415,1,42,6,2026-03-26 01:22:00,2026-03-26 03:48:00,59,1,3
6416,10,24,9,2026-01-01 07:22:00,2026-01-01 08:38:00,473,12,1
6417,2,16,3,2026-01-10 23:40:00,2026-01-11 01:51:00,479,10,2
6418,1,39,7,2026-06-03 23:31:00,2026-06-04 02:11:00,237,15,3
6419,1,42,10,2026-06-20 07:06:00,2026-06-20 08:41:00,476,0,3
6420,1,31,1,2026-02-03 03:56:00,2026-02-03 04:46:00,344,2,1
6421,4,27,18,2026-05-23 20:00:00,2026-05-23 21:13:00,344,0,2
6422,5,13,7,2026-05-14 02:58:00,2026-05-14 03:34:00,375,18,1
6423,3,49,5,2026-01-29 01:35:00,2026-01-29 04:36:00,58,3,2
6424,2,5,20,2026-03-15 10:03:00,2026-03-15 12:36:00,409,27,2
6425,2,22,7,2026-04-27 08:38:00,2026-04-27 10:21:00,387,13,1
6426,3,46,12,2026-04-10 21:58:00,2026-04-11 01:44:00,314,8,3
6427,3,3,5,2026-04-11 17:38:00,2026-04-11 18:13:00,159,7,2
6428,1,28,12,2026-03-08 19:04:00,2026-03-08 22:09:00,136,8,3
6429,5,43,15,2026-05-10 15:34:00,2026-05-10 18:47:00,461,28,3
6430,5,43,18,2026-02-09 19:43:00,2026-02-09 20:40:00,455,33,2
6431,3,14,15,2026-02-18 10:54:00,2026-02-18 14:51:00,393,11,2
6432,1,39,17,2026-01-26 16:57:00,2026-01-26 17:49:00,370,7,2
6433,2,11,11,2026-02-26 02:41:00,2026-02-26 06:10:00,364,19,3
6434,10,30,19,2026-05-13 18:16:00,2026-05-13 18:59:00,424,1,1
6435,4,44,18,2026-02-21 05:56:00,2026-02-21 06:55:00,246,0,1
6436,8,26,2,2026-02-04 07:41:00,2026-02-04 10:30:00,381,24,1
6437,3,23,8,2026-06-18 03:06:00,2026-06-18 06:26:00,133,9,2
6438,2,36,14,2026-04-19 08:09:00,2026-04-19 10:00:00,182,11,1
6439,3,23,17,2026-02-28 05:38:00,2026-02-28 06:22:00,76,5,2
6440,1,8,5,2026-06-27 20:19:00,2026-06-27 21:02:00,171,3,2
6441,3,46,6,2026-05-07 21:35:00,2026-05-08 00:23:00,377,6,1
6442,9,12,9,2026-04-12 10:06:00,2026-04-12 13:13:00,486,17,3
6443,6,6,9,2026-01-25 09:28:00,2026-01-25 10:31:00,106,1,3
6444,8,26,17,2026-03-09 09:17:00,2026-03-09 12:18:00,344,20,3
6445,8,48,14,2026-01-09 15:46:00,2026-01-09 18:47:00,111,8,3
6446,2,16,20,2026-05-22 03:09:00,2026-05-22 06:04:00,216,12,3
6447,9,45,9,2026-05-03 00:45:00,2026-05-03 01:57:00,454,26,2
6448,6,1,7,2026-06-18 12:51:00,2026-06-18 16:22:00,337,16,2
6449,2,22,16,2026-04-07 05:26:00,2026-04-07 05:57:00,335,5,3
6450,1,47,12,2026-01-19 20:49:00,2026-01-20 00:42:00,227,15,1
6451,1,39,9,2026-05-25 13:25:00,2026-05-25 16:00:00,391,7,3
6452,4,29,5,2026-01-01 08:19:00,2026-01-01 09:59:00,411,5,2
6453,2,18,19,2026-02-28 19:38:00,2026-02-28 21:33:00,375,1,3
6454,4,33,13,2026-04-10 13:33:00,2026-04-10 16:43:00,419,1,2
6455,4,32,20,2026-02-12 12:02:00,2026-02-12 14:11:00,170,12,2
6456,1,39,5,2026-02-09 15:35:00,2026-02-09 17:06:00,178,12,2
6457,6,7,18,2026-04-15 11:18:00,2026-04-15 13:10:00,364,4,2
6458,4,44,17,2026-04-18 21:16:00,2026-04-18 23:23:00,362,12,2
6459,4,27,10,2026-02-02 21:55:00,2026-02-02 23:54:00,348,17,2
6460,1,42,7,2026-05-29 09:03:00,2026-05-29 12:50:00,383,17,2
6461,3,3,19,2026-01-17 08:30:00,2026-01-17 11:35:00,472,15,3
6462,7,19,2,2026-03-14 12:29:00,2026-03-14 15:48:00,83,0,2
6463,8,10,15,2026-04-12 00:15:00,2026-04-12 01:26:00,453,13,2
6464,6,6,16,2026-03-31 04:59:00,2026-03-31 06:14:00,263,18,2
6465,2,11,13,2026-05-26 15:08:00,2026-05-26 17:18:00,260,4,2
6466,8,21,17,2026-06-06 12:44:00,2026-06-06 15:20:00,248,6,2
6467,1,8,9,2026-05-15 13:14:00,2026-05-15 16:43:00,336,13,3
6468,3,23,14,2026-01-18 16:57:00,2026-01-18 17:51:00,367,26,1
6469,1,42,2,2026-05-03 04:16:00,2026-05-03 06:37:00,111,4,2
6470,1,8,8,2026-04-11 07:16:00,2026-04-11 09:58:00,82,2,2
6471,5,41,9,2026-06-28 20:16:00,2026-06-28 20:53:00,218,9,1
6472,7,19,2,2026-05-06 17:27:00,2026-05-06 20:18:00,404,0,1
6473,9,12,6,2026-05-04 12:53:00,2026-05-04 15:18:00,235,0,2
6474,8,10,7,2026-02-18 11:08:00,2026-02-18 15:05:00,419,15,1
6475,4,32,8,2026-01-17 19:13:00,2026-01-17 22:41:00,499,2,1
6476,3,40,15,2026-02-15 00:10:00,2026-02-15 02:06:00,499,28,3
6477,4,29,12,2026-05-24 14:21:00,2026-05-24 15:08:00,427,22,2
6478,1,47,20,2026-02-10 23:40:00,2026-02-11 01:15:00,94,7,2
6479,5,41,6,2026-01-30 06:32:00,2026-01-30 08:07:00,287,14,1
6480,4,27,14,2026-01-27 21:40:00,2026-01-27 22:27:00,418,31,1
6481,4,35,10,2026-04-17 00:22:00,2026-04-17 00:57:00,446,20,1
6482,5,43,14,2026-03-06 03:53:00,2026-03-06 06:11:00,468,14,3
6483,4,32,10,2026-06-12 14:52:00,2026-06-12 17:39:00,127,4,1
6484,4,29,16,2026-05-25 02:00:00,2026-05-25 04:07:00,236,9,3
6485,1,47,5,2026-04-01 16:04:00,2026-04-01 18:55:00,407,10,2
6486,3,23,19,2026-01-28 08:35:00,2026-01-28 09:15:00,249,3,3
6487,8,15,10,2026-01-10 20:17:00,2026-01-10 21:19:00,154,4,2
6488,3,34,16,2026-05-12 03:49:00,2026-05-12 04:33:00,494,13,3
6489,9,17,8,2026-05-05 20:42:00,2026-05-06 00:37:00,158,3,3
6490,1,47,7,2026-05-06 18:24:00,2026-05-06 19:32:00,266,15,2
6491,4,29,3,2026-03-10 10:02:00,2026-03-10 13:40:00,154,8,1
6492,2,18,11,2026-01-06 12:11:00,2026-01-06 15:30:00,461,26,3
6493,4,35,12,2026-06-10 18:32:00,2026-06-10 20:04:00,252,17,3
6494,2,36,7,2026-03-21 06:13:00,2026-03-21 10:07:00,475,2,2
6495,3,23,18,2026-02-15 19:34:00,2026-02-15 22:58:00,363,13,2
6496,3,14,15,2026-04-14 04:01:00,2026-04-14 07:51:00,217,13,1
6497,3,34,20,2026-02-27 14:01:00,2026-02-27 15:51:00,52,1,1
6498,9,45,11,2026-06-13 16:22:00,2026-06-13 18:43:00,103,5,2
6499,5,43,4,2026-01-15 10:56:00,2026-01-15 13:08:00,181,3,3
6500,4,44,16,2026-06-08 14:48:00,2026-06-08 17:09:00,494,15,3
6501,10,20,17,2026-06-10 19:25:00,2026-06-10 20:15:00,361,1,2
6502,7,37,4,2026-03-25 21:19:00,2026-03-25 21:50:00,349,8,3
6503,3,4,18,2026-04-25 15:13:00,2026-04-25 17:23:00,56,2,1
6504,5,13,1,2026-05-14 00:33:00,2026-05-14 02:39:00,423,21,2
6505,6,1,3,2026-05-21 11:27:00,2026-05-21 14:07:00,408,21,3
6506,8,21,10,2026-05-27 00:34:00,2026-05-27 03:50:00,326,2,2
6507,9,12,12,2026-03-18 11:36:00,2026-03-18 14:54:00,273,13,3
6508,5,43,2,2026-05-22 07:10:00,2026-05-22 08:17:00,469,4,2
6509,10,30,11,2026-06-01 03:03:00,2026-06-01 03:44:00,137,6,1
6510,4,29,18,2026-06-20 08:06:00,2026-06-20 11:35:00,106,6,2
6511,5,43,3,2026-02-05 15:47:00,2026-02-05 17:47:00,188,5,2
6512,1,39,19,2026-05-08 09:07:00,2026-05-08 10:04:00,219,10,2
6513,3,49,11,2026-05-06 13:01:00,2026-05-06 14:54:00,199,3,3
6514,4,27,7,2026-06-01 12:29:00,2026-06-01 14:13:00,392,10,2
6515,8,21,14,2026-03-16 19:43:00,2026-03-16 20:20:00,402,10,2
6516,3,4,8,2026-01-26 16:29:00,2026-01-26 18:29:00,346,2,2
6517,2,5,10,2026-01-28 22:36:00,2026-01-29 00:01:00,442,15,2
6518,2,11,10,2026-05-23 13:24:00,2026-05-23 15:35:00,251,3,2
6519,2,22,20,2026-06-02 09:03:00,2026-06-02 09:55:00,396,7,2
6520,8,10,19,2026-02-21 18:53:00,2026-02-21 20:05:00,314,19,2
6521,8,48,5,2026-04-05 09:03:00,2026-04-05 11:57:00,146,3,3
6522,3,23,1,2026-05-09 18:53:00,2026-05-09 22:43:00,466,4,2
6523,7,19,2,2026-03-04 23:13:00,2026-03-05 02:00:00,160,0,2
6524,3,3,20,2026-04-27 13:50:00,2026-04-27 15:42:00,487,34,3
6525,1,8,6,2026-01-03 06:25:00,2026-01-03 10:06:00,340,16,3
6526,8,15,20,2026-05-29 17:07:00,2026-05-29 19:25:00,234,2,3
6527,6,7,2,2026-02-04 02:32:00,2026-02-04 03:13:00,79,0,3
6528,10,20,9,2026-01-17 18:49:00,2026-01-17 20:55:00,405,24,2
6529,3,34,16,2026-01-25 02:14:00,2026-01-25 04:50:00,486,24,1
6530,4,27,4,2026-05-23 20:39:00,2026-05-23 21:36:00,305,19,3
6531,3,49,1,2026-03-19 15:39:00,2026-03-19 18:22:00,233,7,1
6532,10,20,17,2026-06-18 12:08:00,2026-06-18 12:59:00,473,1,1
6533,2,18,3,2026-02-19 18:43:00,2026-02-19 20:23:00,236,8,3
6534,1,8,6,2026-01-29 12:09:00,2026-01-29 15:39:00,280,14,3
6535,5,43,20,2026-06-01 08:12:00,2026-06-01 11:10:00,306,3,1
6536,4,27,13,2026-02-06 15:41:00,2026-02-06 16:44:00,458,15,1
6537,3,40,9,2026-01-07 14:58:00,2026-01-07 16:51:00,372,9,1
6538,4,44,19,2026-05-20 21:04:00,2026-05-21 00:13:00,228,2,3
6539,6,1,12,2026-05-03 06:00:00,2026-05-03 09:53:00,358,6,1
6540,2,16,13,2026-02-14 11:03:00,2026-02-14 12:08:00,353,3,1
6541,6,6,2,2026-02-16 12:57:00,2026-02-16 14:18:00,445,27,2
6542,3,4,6,2026-02-01 01:38:00,2026-02-01 03:14:00,353,16,3
6543,8,15,6,2026-04-10 18:29:00,2026-04-10 20:44:00,172,12,1
6544,9,50,16,2026-05-05 20:56:00,2026-05-05 22:21:00,165,3,2
6545,8,21,14,2026-02-21 01:31:00,2026-02-21 03:09:00,273,8,1
6546,8,10,10,2026-05-10 10:39:00,2026-05-10 13:29:00,376,27,2
6547,2,11,6,2026-02-06 09:31:00,2026-02-06 12:30:00,181,11,3
6548,3,34,10,2026-02-17 17:34:00,2026-02-17 20:12:00,412,20,2
6549,9,2,10,2026-05-24 05:59:00,2026-05-24 08:11:00,52,1,2
6550,2,36,15,2026-02-12 06:23:00,2026-02-12 08:17:00,375,17,2
6551,9,50,1,2026-03-13 07:41:00,2026-03-13 09:41:00,486,34,2
6552,3,34,7,2026-02-19 05:03:00,2026-02-19 08:02:00,296,14,1
6553,1,42,6,2026-05-10 14:32:00,2026-05-10 17:07:00,432,12,2
6554,3,34,16,2026-02-26 18:28:00,2026-02-26 20:27:00,329,18,2
6555,2,5,3,2026-01-20 07:54:00,2026-01-20 09:20:00,280,5,3
6556,9,50,17,2026-04-21 06:56:00,2026-04-21 07:56:00,235,10,1
6557,3,14,16,2026-02-11 00:41:00,2026-02-11 02:19:00,369,20,2
6558,8,10,10,2026-05-30 19:17:00,2026-05-30 21:17:00,334,7,1
6559,3,40,19,2026-04-16 17:05:00,2026-04-16 20:59:00,123,2,1
6560,4,35,11,2026-02-02 21:33:00,2026-02-03 01:02:00,139,2,2
6561,8,15,13,2026-01-08 14:40:00,2026-01-08 18:17:00,360,19,3
6562,8,10,19,2026-06-03 10:02:00,2026-06-03 13:29:00,109,7,3
6563,10,30,5,2026-01-22 08:47:00,2026-01-22 10:13:00,206,11,2
6564,7,19,1,2026-05-18 13:05:00,2026-05-18 13:41:00,143,7,2
6565,5,13,2,2026-01-18 13:21:00,2026-01-18 16:51:00,367,21,3
6566,2,22,16,2026-06-11 04:32:00,2026-06-11 05:50:00,285,3,3
6567,8,48,16,2026-01-12 04:01:00,2026-01-12 07:16:00,282,5,1
6568,4,44,1,2026-06-17 10:27:00,2026-06-17 12:17:00,431,28,3
6569,2,16,8,2026-04-28 11:56:00,2026-04-28 15:10:00,496,0,1
6570,5,43,20,2026-02-23 17:42:00,2026-02-23 20:26:00,68,5,1
6571,3,23,19,2026-02-24 03:47:00,2026-02-24 05:20:00,461,7,2
6572,5,43,5,2026-06-14 09:25:00,2026-06-14 12:45:00,156,12,1
6573,3,23,11,2026-06-10 17:14:00,2026-06-10 20:07:00,142,7,3
6574,8,10,10,2026-06-13 20:39:00,2026-06-14 00:04:00,112,2,1
6575,3,3,5,2026-04-26 22:13:00,2026-04-27 00:30:00,100,7,3
6576,5,41,5,2026-06-08 05:49:00,2026-06-08 07:42:00,262,4,2
6577,7,9,20,2026-02-14 22:51:00,2026-02-15 01:35:00,382,21,2
6578,4,44,5,2026-04-18 21:27:00,2026-04-19 00:21:00,270,8,1
6579,9,2,17,2026-06-03 20:28:00,2026-06-03 21:36:00,301,14,3
6580,3,23,1,2026-02-12 11:44:00,2026-02-12 15:18:00,236,13,1
6581,2,16,7,2026-01-10 01:23:00,2026-01-10 03:57:00,212,11,3
6582,5,38,19,2026-02-18 00:58:00,2026-02-18 04:14:00,308,19,2
6583,4,27,12,2026-01-26 06:51:00,2026-01-26 09:41:00,263,2,3
6584,3,34,7,2026-05-12 00:15:00,2026-05-12 02:19:00,163,4,3
6585,4,25,14,2026-04-19 07:29:00,2026-04-19 11:25:00,323,20,1
6586,1,8,3,2026-03-02 03:47:00,2026-03-02 04:41:00,310,3,2
6587,9,50,8,2026-01-19 14:45:00,2026-01-19 17:32:00,264,19,3
6588,8,48,17,2026-04-22 02:40:00,2026-04-22 03:12:00,138,8,3
6589,3,34,19,2026-04-29 18:26:00,2026-04-29 19:46:00,370,21,2
6590,7,19,10,2026-06-18 07:52:00,2026-06-18 10:21:00,370,22,3
6591,3,4,1,2026-04-09 09:13:00,2026-04-09 10:27:00,190,2,1
6592,3,23,17,2026-02-13 14:21:00,2026-02-13 17:05:00,239,17,2
6593,5,43,15,2026-01-09 08:42:00,2026-01-09 10:53:00,463,7,3
6594,4,29,17,2026-03-16 08:15:00,2026-03-16 11:42:00,167,13,3
6595,1,42,5,2026-04-04 14:18:00,2026-04-04 15:49:00,467,26,1
6596,8,21,18,2026-02-06 11:04:00,2026-02-06 14:00:00,386,10,3
6597,4,25,14,2026-01-23 15:27:00,2026-01-23 15:57:00,253,0,3
6598,4,32,20,2026-04-08 06:36:00,2026-04-08 07:33:00,134,3,1
6599,9,45,13,2026-03-20 08:47:00,2026-03-20 09:58:00,494,12,3
6600,9,45,18,2026-02-09 17:27:00,2026-02-09 20:50:00,259,5,1
6601,4,27,7,2026-04-15 22:27:00,2026-04-16 00:57:00,340,17,3
6602,9,17,12,2026-05-07 17:46:00,2026-05-07 18:20:00,483,28,2
6603,3,14,1,2026-01-23 00:06:00,2026-01-23 02:31:00,256,4,3
6604,9,17,14,2026-03-10 00:50:00,2026-03-10 02:19:00,392,12,1
6605,3,34,14,2026-06-12 03:20:00,2026-06-12 03:54:00,201,0,1
6606,3,46,19,2026-06-21 04:11:00,2026-06-21 08:10:00,366,13,2
6607,4,29,17,2026-05-14 21:16:00,2026-05-15 01:00:00,65,3,1
6608,4,32,4,2026-04-24 02:01:00,2026-04-24 05:04:00,161,5,1
6609,8,10,3,2026-03-14 13:11:00,2026-03-14 15:46:00,480,32,1
6610,6,7,1,2026-03-16 07:05:00,2026-03-16 07:49:00,283,10,1
6611,2,18,8,2026-01-14 07:48:00,2026-01-14 10:33:00,125,7,1
6612,1,39,11,2026-05-20 05:42:00,2026-05-20 08:36:00,462,1,3
6613,9,45,11,2026-02-25 08:37:00,2026-02-25 09:16:00,357,18,3
6614,1,42,12,2026-05-20 04:44:00,2026-05-20 05:28:00,180,14,2
6615,1,39,10,2026-05-11 20:00:00,2026-05-11 22:50:00,280,21,3
6616,9,12,5,2026-03-30 21:38:00,2026-03-31 00:58:00,476,25,3
6617,4,33,12,2026-05-09 16:16:00,2026-05-09 16:56:00,390,0,1
6618,4,25,9,2026-05-14 11:30:00,2026-05-14 14:12:00,465,35,1
6619,2,18,20,2026-06-12 17:37:00,2026-06-12 20:00:00,107,7,1
6620,10,20,11,2026-01-29 14:44:00,2026-01-29 17:23:00,370,28,1
6621,6,6,17,2026-02-10 21:41:00,2026-02-10 23:18:00,135,5,1
6622,4,29,18,2026-04-22 04:36:00,2026-04-22 07:20:00,78,0,1
6623,2,5,4,2026-01-06 20:27:00,2026-01-06 23:50:00,462,0,2
6624,9,17,1,2026-01-29 23:40:00,2026-01-30 01:28:00,197,1,1
6625,2,16,7,2026-02-10 10:25:00,2026-02-10 12:47:00,114,6,2
6626,2,16,16,2026-05-10 02:43:00,2026-05-10 03:40:00,292,21,1
6627,4,44,12,2026-01-25 16:34:00,2026-01-25 17:14:00,309,23,3
6628,1,31,10,2026-02-01 06:12:00,2026-02-01 08:57:00,278,12,2
6629,4,33,1,2026-04-02 16:17:00,2026-04-02 18:34:00,111,4,2
6630,4,35,11,2026-03-11 10:57:00,2026-03-11 14:51:00,78,0,3
6631,8,26,16,2026-02-18 00:05:00,2026-02-18 01:17:00,412,17,1
6632,7,9,4,2026-05-21 12:21:00,2026-05-21 13:49:00,235,4,3
6633,9,2,15,2026-04-29 22:48:00,2026-04-30 00:44:00,260,6,2
6634,10,24,11,2026-03-19 14:22:00,2026-03-19 15:04:00,325,24,2
6635,4,44,11,2026-02-18 01:23:00,2026-02-18 05:17:00,66,4,1
6636,8,48,18,2026-03-04 21:21:00,2026-03-05 00:11:00,118,5,1
6637,3,3,15,2026-03-03 05:47:00,2026-03-03 08:09:00,290,3,2
6638,9,45,17,2026-03-13 18:25:00,2026-03-13 22:13:00,366,21,1
6639,8,15,18,2026-01-04 23:29:00,2026-01-05 03:07:00,53,3,1
6640,4,27,2,2026-01-26 15:41:00,2026-01-26 16:45:00,212,2,1
6641,3,3,14,2026-03-17 01:05:00,2026-03-17 03:45:00,453,15,1
6642,7,19,13,2026-06-20 08:43:00,2026-06-20 11:36:00,81,4,1
6643,1,31,20,2026-05-18 15:18:00,2026-05-18 16:01:00,123,0,2
6644,3,34,2,2026-06-26 05:15:00,2026-06-26 07:13:00,421,28,3
6645,1,28,16,2026-06-14 20:34:00,2026-06-14 22:34:00,210,5,3
6646,1,47,4,2026-05-26 09:33:00,2026-05-26 10:04:00,200,14,1
6647,8,10,11,2026-02-27 17:35:00,2026-02-27 19:08:00,395,18,2
6648,1,42,12,2026-06-15 13:14:00,2026-06-15 15:21:00,159,3,2
6649,2,11,5,2026-06-19 11:09:00,2026-06-19 13:33:00,363,10,3
6650,6,6,11,2026-06-26 15:06:00,2026-06-26 15:55:00,83,0,2
6651,7,37,6,2026-01-20 13:36:00,2026-01-20 16:22:00,142,8,2
6652,6,1,15,2026-06-04 16:10:00,2026-06-04 19:11:00,427,25,2
6653,3,4,2,2026-05-02 17:44:00,2026-05-02 18:29:00,57,1,3
6654,10,20,7,2026-03-06 07:40:00,2026-03-06 09:46:00,184,0,1
6655,3,40,13,2026-01-16 01:26:00,2026-01-16 02:45:00,159,10,1
6656,10,30,4,2026-02-05 10:28:00,2026-02-05 13:02:00,346,11,3
6657,4,33,10,2026-04-11 12:01:00,2026-04-11 12:31:00,355,27,2
6658,3,3,2,2026-05-11 14:36:00,2026-05-11 16:49:00,94,3,1
6659,5,43,12,2026-02-09 23:13:00,2026-02-10 01:32:00,132,2,2
6660,8,21,7,2026-03-13 19:32:00,2026-03-13 20:33:00,199,2,2
6661,1,42,16,2026-05-08 09:19:00,2026-05-08 09:57:00,190,0,2
6662,4,32,4,2026-04-20 01:32:00,2026-04-20 03:42:00,142,4,2
6663,2,18,17,2026-06-06 12:58:00,2026-06-06 13:31:00,411,16,3
6664,1,31,16,2026-03-12 09:16:00,2026-03-12 10:18:00,434,1,1
6665,9,45,19,2026-06-14 06:20:00,2026-06-14 07:45:00,86,3,2
6666,1,42,5,2026-04-06 15:48:00,2026-04-06 16:29:00,374,20,3
6667,3,40,8,2026-04-04 21:01:00,2026-04-05 00:47:00,461,1,3
6668,4,44,4,2026-04-24 22:34:00,2026-04-24 23:26:00,226,14,1
6669,4,33,15,2026-05-25 02:58:00,2026-05-25 04:38:00,210,10,1
6670,10,30,20,2026-04-17 19:02:00,2026-04-17 21:10:00,247,16,3
6671,7,19,14,2026-04-19 05:39:00,2026-04-19 07:16:00,433,16,3
6672,4,35,2,2026-06-05 15:13:00,2026-06-05 16:31:00,358,10,1
6673,8,48,6,2026-06-28 17:22:00,2026-06-28 19:24:00,196,8,2
6674,6,1,12,2026-04-02 19:15:00,2026-04-02 20:22:00,223,12,2
6675,4,27,9,2026-05-03 10:51:00,2026-05-03 14:06:00,181,3,2
6676,4,44,10,2026-01-25 06:54:00,2026-01-25 10:16:00,108,1,2
6677,3,46,9,2026-03-09 16:26:00,2026-03-09 18:10:00,314,20,1
6678,3,23,10,2026-02-01 20:03:00,2026-02-01 21:06:00,66,0,1
6679,9,50,15,2026-01-11 19:55:00,2026-01-11 21:32:00,59,1,2
6680,8,15,1,2026-01-01 23:48:00,2026-01-02 03:05:00,355,11,3
6681,4,44,3,2026-01-21 14:55:00,2026-01-21 15:53:00,454,12,1
6682,3,34,10,2026-06-24 21:27:00,2026-06-25 01:23:00,199,10,1
6683,7,9,4,2026-01-13 04:36:00,2026-01-13 05:37:00,365,9,2
6684,2,36,7,2026-01-24 13:28:00,2026-01-24 15:24:00,304,8,1
6685,1,47,13,2026-01-17 03:03:00,2026-01-17 06:15:00,229,12,2
6686,9,50,11,2026-04-02 00:41:00,2026-04-02 02:40:00,293,21,3
6687,4,33,11,2026-05-06 10:25:00,2026-05-06 13:25:00,382,26,1
6688,10,24,17,2026-06-03 15:35:00,2026-06-03 16:52:00,427,2,2
6689,4,32,7,2026-04-17 02:31:00,2026-04-17 06:09:00,188,5,2
6690,4,27,7,2026-06-14 13:47:00,2026-06-14 16:44:00,368,3,3
6691,2,18,12,2026-04-01 00:52:00,2026-04-01 02:40:00,213,5,2
6692,2,11,9,2026-05-19 12:49:00,2026-05-19 14:54:00,428,8,2
6693,4,44,8,2026-05-15 08:21:00,2026-05-15 10:47:00,347,24,3
6694,4,32,7,2026-02-26 07:37:00,2026-02-26 09:55:00,224,6,2
6695,4,27,18,2026-01-15 15:49:00,2026-01-15 19:18:00,215,2,2
6696,10,20,14,2026-06-06 13:20:00,2026-06-06 16:25:00,199,11,2
6697,1,39,20,2026-05-26 21:29:00,2026-05-27 00:45:00,86,6,2
6698,4,25,4,2026-01-01 20:46:00,2026-01-01 23:58:00,475,12,1
6699,6,1,18,2026-03-25 09:26:00,2026-03-25 11:01:00,409,28,1
6700,8,15,3,2026-05-21 10:06:00,2026-05-21 12:28:00,223,5,1
6701,6,6,18,2026-03-02 15:03:00,2026-03-02 15:38:00,369,13,1
6702,4,32,9,2026-04-24 22:52:00,2026-04-25 01:40:00,461,31,2
6703,2,11,15,2026-05-08 02:43:00,2026-05-08 05:36:00,461,1,2
6704,2,16,11,2026-03-24 19:36:00,2026-03-24 21:59:00,443,15,2
6705,10,20,14,2026-03-20 06:56:00,2026-03-20 07:52:00,287,6,2
6706,1,42,10,2026-03-01 14:24:00,2026-03-01 17:58:00,144,10,2
6707,1,8,15,2026-02-22 04:19:00,2026-02-22 06:11:00,281,15,1
6708,6,1,2,2026-06-09 19:50:00,2026-06-09 22:18:00,171,0,3
