event_id,machine_id,start_time,end_time,type,reason_code,order_id
4441,30,2026-06-04 04:56:00,2026-06-04 06:04:00,planned,MAT-01,7493.0
4442,25,2026-04-17 23:31:00,2026-04-18 00:59:00,planned,MEC-02,9190.0
4443,25,2026-06-26 06:46:00,2026-06-26 07:21:00,planned,MEC-02,
4444,4,2026-02-07 19:57:00,2026-02-07 22:38:00,unplanned,ELEC-01,8234.0
4445,43,2026-01-06 14:34:00,2026-01-06 16:13:00,unplanned,MAT-01,
4446,49,2026-04-14 08:16:00,2026-04-14 09:00:00,unplanned,MEC-01,
4447,46,2026-04-26 03:10:00,2026-04-26 03:52:00,unplanned,CAL-01,
4448,17,2026-04-22 17:39:00,2026-04-22 18:36:00,unplanned,MEC-01,9457.0
4449,41,2026-04-27 23:15:00,2026-04-28 00:42:00,unplanned,CAL-01,2863.0
4450,2,2026-01-25 15:49:00,2026-01-25 16:55:00,planned,MAT-01,5818.0
4451,16,2026-06-16 05:13:00,2026-06-16 07:36:00,unplanned,MAT-01,1663.0
4452,3,2026-05-07 12:51:00,2026-05-07 13:00:00,planned,MEC-02,9839.0
4453,32,2026-01-29 05:42:00,2026-01-29 06:41:00,planned,CAL-01,7246.0
4454,29,2026-03-06 22:27:00,2026-03-07 00:58:00,unplanned,CAL-01,3975.0
4455,39,2026-04-05 09:07:00,2026-04-05 09:58:00,unplanned,MEC-02,4182.0
4456,9,2026-03-06 07:01:00,2026-03-06 07:19:00,unplanned,ELEC-01,4082.0
4457,39,2026-02-20 07:48:00,2026-02-20 09:56:00,planned,ELEC-01,8950.0
4458,14,2026-01-12 15:06:00,2026-01-12 16:32:00,planned,ELEC-01,2795.0
4459,1,2026-01-22 12:16:00,2026-01-22 14:33:00,planned,MEC-01,1115.0
4460,35,2026-03-30 15:21:00,2026-03-30 17:46:00,unplanned,ELEC-01,7669.0
4461,26,2026-05-26 21:58:00,2026-05-27 00:20:00,planned,MEC-02,2224.0
4462,38,2026-06-17 05:00:00,2026-06-17 07:49:00,planned,MAT-01,1762.0
4463,33,2026-06-28 02:59:00,2026-06-28 04:25:00,planned,ELEC-01,2629.0
4464,50,2026-01-03 13:38:00,2026-01-03 16:37:00,planned,MEC-01,176.0
4465,34,2026-01-23 15:31:00,2026-01-23 16:35:00,planned,ELEC-01,
4466,12,2026-06-19 15:23:00,2026-06-19 16:40:00,unplanned,MAT-01,75.0
4467,34,2026-06-26 04:02:00,2026-06-26 05:18:00,planned,MAT-01,8586.0
4468,28,2026-03-31 03:02:00,2026-03-31 03:26:00,planned,MEC-01,5097.0
4469,21,2026-05-12 04:06:00,2026-05-12 04:54:00,planned,MAT-01,
4470,40,2026-04-24 11:10:00,2026-04-24 13:02:00,planned,MAT-01,2674.0
4471,1,2026-06-09 09:09:00,2026-06-09 09:24:00,unplanned,MAT-01,
4472,43,2026-06-10 16:29:00,2026-06-10 18:02:00,planned,CAL-01,9071.0
4473,11,2026-05-31 23:18:00,2026-06-01 00:32:00,planned,ELEC-01,
4474,26,2026-01-30 22:00:00,2026-01-31 00:22:00,unplanned,ELEC-01,1244.0
4475,24,2026-01-13 12:38:00,2026-01-13 13:33:00,unplanned,MEC-02,5092.0
4476,40,2026-05-26 14:22:00,2026-05-26 15:52:00,unplanned,CAL-01,
4477,49,2026-02-14 10:57:00,2026-02-14 13:24:00,planned,MAT-01,6623.0
4478,29,2026-01-15 11:38:00,2026-01-15 13:59:00,unplanned,MEC-01,
4479,44,2026-05-31 08:20:00,2026-05-31 10:32:00,unplanned,ELEC-01,
4480,3,2026-06-14 15:22:00,2026-06-14 17:40:00,unplanned,MAT-01,4613.0
4481,21,2026-04-19 19:35:00,2026-04-19 20:46:00,planned,MEC-02,
4482,25,2026-02-13 03:59:00,2026-02-13 04:09:00,unplanned,MEC-01,
4483,41,2026-02-21 04:02:00,2026-02-21 04:38:00,unplanned,ELEC-01,3835.0
4484,29,2026-05-30 00:40:00,2026-05-30 03:00:00,planned,ELEC-01,2694.0
4485,15,2026-02-06 13:21:00,2026-02-06 14:53:00,unplanned,CAL-01,
4486,26,2026-06-06 09:51:00,2026-06-06 11:39:00,unplanned,ELEC-01,9246.0
4487,7,2026-04-03 01:47:00,2026-04-03 02:35:00,unplanned,CAL-01,7316.0
4488,20,2026-02-24 19:53:00,2026-02-24 21:55:00,planned,MAT-01,8503.0
4489,50,2026-02-03 13:21:00,2026-02-03 16:14:00,unplanned,MEC-01,8185.0
4490,14,2026-04-07 06:31:00,2026-04-07 09:14:00,planned,MAT-01,5222.0
4491,36,2026-06-10 16:26:00,2026-06-10 19:19:00,planned,CAL-01,2494.0
4492,1,2026-06-28 08:58:00,2026-06-28 10:06:00,unplanned,MEC-02,
4493,50,2026-05-12 03:07:00,2026-05-12 04:39:00,planned,MEC-02,322.0
4494,46,2026-01-11 12:41:00,2026-01-11 15:10:00,unplanned,MEC-01,6145.0
4495,26,2026-05-09 02:56:00,2026-05-09 03:51:00,unplanned,MAT-01,
4496,26,2026-06-04 13:29:00,2026-06-04 16:28:00,unplanned,CAL-01,
4497,7,2026-06-09 21:57:00,2026-06-09 23:51:00,unplanned,ELEC-01,
4498,50,2026-04-23 07:05:00,2026-04-23 07:51:00,planned,MEC-02,312.0
4499,6,2026-02-02 20:24:00,2026-02-02 20:30:00,unplanned,MEC-02,
4500,48,2026-02-13 13:34:00,2026-02-13 15:53:00,planned,MEC-02,7239.0
4501,6,2026-06-26 05:17:00,2026-06-26 07:59:00,unplanned,MEC-02,7222.0
4502,28,2026-02-16 13:25:00,2026-02-16 16:02:00,unplanned,ELEC-01,
4503,40,2026-06-11 06:01:00,2026-06-11 07:11:00,planned,CAL-01,1232.0
4504,35,2026-06-13 15:23:00,2026-06-13 18:19:00,planned,MEC-02,69.0
4505,19,2026-04-08 01:34:00,2026-04-08 03:57:00,planned,MAT-01,
4506,36,2026-03-31 06:16:00,2026-03-31 09:12:00,unplanned,CAL-01,
4507,42,2026-03-17 03:23:00,2026-03-17 05:25:00,planned,ELEC-01,6120.0
4508,37,2026-02-08 23:53:00,2026-02-09 00:28:00,unplanned,MAT-01,3602.0
4509,7,2026-01-03 11:01:00,2026-01-03 11:09:00,planned,ELEC-01,7701.0
4510,11,2026-05-22 09:20:00,2026-05-22 11:21:00,unplanned,MEC-02,1903.0
4511,29,2026-04-21 11:44:00,2026-04-21 12:34:00,unplanned,MEC-02,2708.0
4512,21,2026-02-28 17:50:00,2026-02-28 19:26:00,unplanned,MEC-02,
4513,47,2026-06-04 17:02:00,2026-06-04 19:21:00,planned,MEC-01,
4514,48,2026-03-01 00:47:00,2026-03-01 02:57:00,planned,CAL-01,5626.0
4515,20,2026-04-11 09:49:00,2026-04-11 11:35:00,unplanned,CAL-01,8581.0
4516,37,2026-05-28 11:56:00,2026-05-28 13:48:00,unplanned,MEC-02,
4517,38,2026-03-30 18:43:00,2026-03-30 21:09:00,unplanned,CAL-01,2990.0
4518,30,2026-06-04 11:48:00,2026-06-04 12:38:00,unplanned,CAL-01,
4519,17,2026-02-21 20:00:00,2026-02-21 21:41:00,unplanned,CAL-01,6792.0
4520,47,2026-03-25 21:35:00,2026-03-25 23:38:00,unplanned,MAT-01,7133.0
4521,46,2026-01-09 04:22:00,2026-01-09 07:16:00,planned,MEC-01,
4522,9,2026-04-03 12:45:00,2026-04-03 15:10:00,planned,MAT-01,
4523,28,2026-01-11 23:28:00,2026-01-12 02:13:00,unplanned,ELEC-01,
4524,15,2026-05-03 13:58:00,2026-05-03 15:06:00,planned,MEC-02,8552.0
4525,17,2026-01-26 10:09:00,2026-01-26 12:20:00,planned,MAT-01,326.0
4526,18,2026-03-25 23:03:00,2026-03-26 00:58:00,unplanned,MAT-01,
4527,38,2026-03-14 05:03:00,2026-03-14 05:28:00,planned,MEC-01,
4528,40,2026-03-31 10:59:00,2026-03-31 12:46:00,unplanned,ELEC-01,5499.0
4529,3,2026-02-10 01:00:00,2026-02-10 03:29:00,planned,CAL-01,
4530,47,2026-03-18 20:19:00,2026-03-18 20:40:00,unplanned,MEC-01,1495.0
4531,38,2026-02-03 01:14:00,2026-02-03 02:59:00,planned,MEC-01,4776.0
4532,47,2026-05-07 12:54:00,2026-05-07 13:38:00,unplanned,CAL-01,
4533,18,2026-01-30 06:54:00,2026-01-30 09:05:00,unplanned,CAL-01,8986.0
4534,25,2026-06-09 01:42:00,2026-06-09 04:09:00,planned,MAT-01,7592.0
4535,8,2026-04-13 02:42:00,2026-04-13 05:10:00,unplanned,MEC-02,
4536,49,2026-03-26 18:15:00,2026-03-26 18:32:00,planned,ELEC-01,
4537,32,2026-02-02 10:53:00,2026-02-02 12:49:00,planned,CAL-01,1530.0
4538,31,2026-05-04 03:32:00,2026-05-04 06:02:00,unplanned,ELEC-01,4472.0
4539,23,2026-03-15 07:17:00,2026-03-15 07:50:00,planned,MEC-02,6874.0
4540,40,2026-03-14 04:54:00,2026-03-14 05:48:00,unplanned,ELEC-01,
4541,22,2026-04-21 07:52:00,2026-04-21 09:07:00,planned,ELEC-01,5587.0
4542,5,2026-01-24 12:13:00,2026-01-24 13:19:00,unplanned,MAT-01,4319.0
4543,29,2026-05-22 05:30:00,2026-05-22 05:47:00,planned,CAL-01,6510.0
4544,25,2026-06-07 22:31:00,2026-06-08 00:31:00,unplanned,MEC-02,4330.0
4545,11,2026-04-24 21:13:00,2026-04-24 21:55:00,unplanned,MEC-01,7321.0
4546,26,2026-06-29 04:22:00,2026-06-29 06:34:00,planned,CAL-01,8611.0
4547,19,2026-03-27 08:48:00,2026-03-27 11:00:00,planned,MEC-01,7700.0
4548,33,2026-06-28 12:37:00,2026-06-28 15:22:00,planned,CAL-01,
4549,14,2026-06-06 12:48:00,2026-06-06 13:43:00,planned,MEC-02,4553.0
4550,50,2026-04-26 06:49:00,2026-04-26 07:42:00,unplanned,MEC-02,
4551,36,2026-05-07 18:06:00,2026-05-07 19:47:00,planned,MAT-01,6822.0
4552,42,2026-01-24 11:19:00,2026-01-24 14:15:00,planned,MEC-02,
4553,49,2026-05-01 19:37:00,2026-05-01 20:04:00,planned,ELEC-01,5533.0
4554,33,2026-06-01 03:03:00,2026-06-01 05:30:00,planned,MEC-01,6927.0
4555,10,2026-02-21 00:09:00,2026-02-21 00:15:00,planned,MEC-01,5932.0
4556,35,2026-01-16 13:34:00,2026-01-16 14:09:00,planned,MEC-02,1108.0
4557,1,2026-02-17 04:16:00,2026-02-17 04:27:00,planned,MEC-02,6330.0
4558,30,2026-03-29 05:07:00,2026-03-29 05:27:00,planned,ELEC-01,3566.0
4559,32,2026-03-11 21:50:00,2026-03-11 22:16:00,unplanned,MAT-01,
4560,47,2026-04-27 12:55:00,2026-04-27 13:41:00,planned,MAT-01,6454.0
4561,19,2026-06-28 14:08:00,2026-06-28 17:03:00,planned,MAT-01,
4562,29,2026-02-17 03:32:00,2026-02-17 04:07:00,unplanned,MAT-01,
4563,9,2026-05-10 20:06:00,2026-05-10 22:38:00,unplanned,MEC-01,
4564,17,2026-05-02 08:15:00,2026-05-02 09:45:00,planned,MEC-01,
4565,2,2026-04-08 06:28:00,2026-04-08 06:36:00,unplanned,CAL-01,1636.0
4566,45,2026-05-08 02:44:00,2026-05-08 04:50:00,unplanned,MEC-01,3376.0
4567,21,2026-03-31 15:06:00,2026-03-31 17:39:00,planned,CAL-01,4462.0
4568,16,2026-01-24 08:08:00,2026-01-24 09:31:00,unplanned,MEC-02,
4569,43,2026-05-05 22:28:00,2026-05-05 23:02:00,unplanned,MAT-01,9128.0
4570,12,2026-01-19 23:36:00,2026-01-20 01:36:00,unplanned,MAT-01,98.0
4571,22,2026-05-13 22:03:00,2026-05-13 23:51:00,planned,MEC-02,7448.0
4572,10,2026-02-23 14:15:00,2026-02-23 16:47:00,unplanned,MEC-01,
4573,29,2026-01-06 16:16:00,2026-01-06 17:39:00,unplanned,MEC-01,8048.0
4574,31,2026-06-18 21:21:00,2026-06-18 23:03:00,unplanned,MAT-01,8361.0
4575,42,2026-04-29 10:20:00,2026-04-29 11:04:00,unplanned,MAT-01,3162.0
4576,41,2026-03-12 03:37:00,2026-03-12 05:41:00,planned,ELEC-01,1455.0
4577,3,2026-03-24 12:12:00,2026-03-24 13:20:00,unplanned,CAL-01,6607.0
4578,42,2026-04-15 14:32:00,2026-04-15 16:17:00,planned,MEC-02,7522.0
4579,28,2026-03-02 06:49:00,2026-03-02 07:22:00,unplanned,ELEC-01,
4580,36,2026-06-01 22:30:00,2026-06-02 00:16:00,unplanned,CAL-01,
4581,6,2026-04-21 08:14:00,2026-04-21 08:37:00,unplanned,MEC-02,2004.0
4582,2,2026-03-19 03:20:00,2026-03-19 06:11:00,unplanned,ELEC-01,1776.0
4583,4,2026-05-10 08:52:00,2026-05-10 11:38:00,unplanned,CAL-01,9662.0
4584,15,2026-04-08 02:02:00,2026-04-08 04:48:00,unplanned,MAT-01,462.0
4585,30,2026-02-05 20:48:00,2026-02-05 20:55:00,unplanned,MEC-01,4682.0
4586,6,2026-01-29 20:17:00,2026-01-29 20:53:00,unplanned,CAL-01,
4587,6,2026-01-09 17:03:00,2026-01-09 19:31:00,unplanned,MAT-01,
4588,20,2026-03-13 17:26:00,2026-03-13 19:57:00,planned,MAT-01,7110.0
4589,12,2026-04-19 19:32:00,2026-04-19 19:37:00,planned,MEC-01,5153.0
4590,14,2026-04-15 11:09:00,2026-04-15 14:09:00,unplanned,MAT-01,
4591,19,2026-03-10 16:55:00,2026-03-10 17:19:00,unplanned,MAT-01,9918.0
4592,4,2026-05-22 17:37:00,2026-05-22 18:19:00,planned,ELEC-01,3421.0
4593,44,2026-02-06 16:09:00,2026-02-06 19:04:00,unplanned,ELEC-01,5236.0
4594,15,2026-05-16 23:25:00,2026-05-17 00:42:00,unplanned,MAT-01,4583.0
4595,47,2026-01-16 01:59:00,2026-01-16 03:08:00,unplanned,ELEC-01,
4596,6,2026-04-10 14:06:00,2026-04-10 16:15:00,planned,ELEC-01,8416.0
4597,49,2026-01-05 12:44:00,2026-01-05 14:10:00,planned,CAL-01,
4598,21,2026-06-25 00:11:00,2026-06-25 00:44:00,unplanned,MEC-02,9506.0
4599,47,2026-05-04 15:33:00,2026-05-04 16:59:00,unplanned,CAL-01,1382.0
4600,41,2026-05-08 15:39:00,2026-05-08 18:13:00,planned,MAT-01,3053.0
4601,2,2026-03-01 17:03:00,2026-03-01 19:30:00,planned,CAL-01,
4602,39,2026-04-04 02:07:00,2026-04-04 04:51:00,planned,MEC-01,4692.0
4603,20,2026-05-02 12:29:00,2026-05-02 13:02:00,unplanned,MEC-01,
4604,43,2026-04-15 16:10:00,2026-04-15 18:10:00,planned,MEC-02,1482.0
4605,16,2026-01-05 03:32:00,2026-01-05 04:51:00,unplanned,CAL-01,3743.0
4606,14,2026-04-14 19:28:00,2026-04-14 20:34:00,planned,ELEC-01,
4607,30,2026-03-31 01:53:00,2026-03-31 04:21:00,planned,MEC-02,7527.0
4608,30,2026-03-04 00:51:00,2026-03-04 02:35:00,unplanned,CAL-01,6360.0
4609,33,2026-02-13 21:51:00,2026-02-13 21:57:00,planned,MEC-02,5905.0
4610,40,2026-01-19 09:44:00,2026-01-19 10:48:00,planned,ELEC-01,8031.0
4611,31,2026-03-12 02:58:00,2026-03-12 03:11:00,unplanned,MEC-02,6871.0
4612,38,2026-03-16 05:55:00,2026-03-16 07:55:00,unplanned,CAL-01,
4613,18,2026-02-14 03:50:00,2026-02-14 04:15:00,planned,ELEC-01,3107.0
4614,21,2026-04-05 07:47:00,2026-04-05 08:30:00,planned,MEC-01,
4615,17,2026-03-16 10:15:00,2026-03-16 10:54:00,unplanned,MEC-02,
4616,5,2026-03-27 03:04:00,2026-03-27 05:36:00,unplanned,MEC-02,6785.0
4617,16,2026-02-28 07:13:00,2026-02-28 09:24:00,planned,MAT-01,
4618,19,2026-05-26 05:05:00,2026-05-26 06:10:00,unplanned,MEC-01,
4619,8,2026-04-01 07:59:00,2026-04-01 10:07:00,unplanned,ELEC-01,3046.0
4620,29,2026-02-01 18:40:00,2026-02-01 18:52:00,unplanned,MAT-01,3105.0
4621,22,2026-02-17 05:07:00,2026-02-17 06:45:00,planned,CAL-01,5912.0
4622,26,2026-01-06 12:27:00,2026-01-06 15:07:00,unplanned,MEC-01,8948.0
4623,16,2026-06-22 15:09:00,2026-06-22 15:58:00,unplanned,MEC-01,
4624,43,2026-06-18 18:49:00,2026-06-18 20:02:00,unplanned,MEC-01,
4625,17,2026-04-19 16:45:00,2026-04-19 17:08:00,planned,ELEC-01,
4626,20,2026-03-30 05:09:00,2026-03-30 05:41:00,planned,MEC-02,3306.0
4627,21,2026-03-02 01:46:00,2026-03-02 03:01:00,planned,CAL-01,6813.0
4628,36,2026-02-04 13:21:00,2026-02-04 15:48:00,planned,MEC-01,7773.0
4629,15,2026-01-04 17:34:00,2026-01-04 18:04:00,unplanned,CAL-01,
4630,34,2026-03-20 05:16:00,2026-03-20 07:49:00,planned,ELEC-01,9546.0
4631,30,2026-05-31 16:38:00,2026-05-31 17:56:00,unplanned,CAL-01,4485.0
4632,7,2026-05-01 18:54:00,2026-05-01 19:26:00,planned,CAL-01,2967.0
4633,17,2026-04-21 22:11:00,2026-04-21 23:16:00,unplanned,MEC-02,
4634,6,2026-06-28 15:06:00,2026-06-28 17:19:00,unplanned,MAT-01,2515.0
4635,15,2026-05-02 00:53:00,2026-05-02 02:16:00,planned,CAL-01,
4636,45,2026-06-14 10:05:00,2026-06-14 10:58:00,planned,MEC-02,
4637,27,2026-06-04 11:06:00,2026-06-04 12:35:00,planned,MAT-01,9196.0
4638,36,2026-06-08 21:31:00,2026-06-08 23:26:00,unplanned,MEC-02,8295.0
4639,29,2026-06-03 22:41:00,2026-06-04 00:27:00,planned,MAT-01,8907.0
4640,24,2026-06-05 12:15:00,2026-06-05 13:03:00,planned,CAL-01,9846.0
4641,37,2026-04-15 04:13:00,2026-04-15 05:58:00,unplanned,MEC-02,911.0
4642,47,2026-03-23 12:20:00,2026-03-23 13:41:00,unplanned,MEC-01,731.0
4643,16,2026-04-03 11:12:00,2026-04-03 14:06:00,planned,MAT-01,7685.0
4644,16,2026-06-27 09:58:00,2026-06-27 11:47:00,unplanned,MEC-02,
4645,37,2026-05-16 04:30:00,2026-05-16 06:59:00,unplanned,MAT-01,5961.0
4646,44,2026-05-11 04:10:00,2026-05-11 04:22:00,planned,MEC-01,
4647,28,2026-03-26 15:57:00,2026-03-26 17:30:00,unplanned,MAT-01,1662.0
4648,2,2026-02-06 04:30:00,2026-02-06 07:19:00,unplanned,MEC-02,
4649,14,2026-06-24 23:29:00,2026-06-25 01:03:00,planned,MEC-02,9176.0
4650,37,2026-03-02 17:22:00,2026-03-02 17:50:00,planned,MEC-01,
4651,32,2026-02-16 14:48:00,2026-02-16 17:31:00,unplanned,ELEC-01,
4652,28,2026-04-22 22:26:00,2026-04-22 23:19:00,unplanned,ELEC-01,
4653,49,2026-06-13 16:41:00,2026-06-13 18:51:00,unplanned,MEC-01,6058.0
4654,30,2026-02-10 03:31:00,2026-02-10 06:07:00,planned,MEC-02,4029.0
4655,48,2026-02-05 00:55:00,2026-02-05 01:38:00,unplanned,MAT-01,1118.0
4656,18,2026-02-02 05:51:00,2026-02-02 06:32:00,unplanned,MEC-02,1387.0
4657,8,2026-03-26 20:53:00,2026-03-26 21:51:00,unplanned,MEC-01,6332.0
4658,7,2026-02-20 15:03:00,2026-02-20 17:56:00,planned,MEC-01,611.0
4659,21,2026-04-23 00:04:00,2026-04-23 00:38:00,planned,MEC-01,
4660,30,2026-02-17 13:57:00,2026-02-17 15:26:00,unplanned,CAL-01,
4661,23,2026-01-01 06:16:00,2026-01-01 08:23:00,unplanned,ELEC-01,
4662,29,2026-02-11 14:19:00,2026-02-11 14:53:00,planned,CAL-01,3701.0
4663,38,2026-04-11 20:09:00,2026-04-11 23:07:00,unplanned,CAL-01,3536.0
4664,11,2026-01-21 12:49:00,2026-01-21 14:48:00,unplanned,ELEC-01,
4665,4,2026-04-19 15:06:00,2026-04-19 17:01:00,unplanned,ELEC-01,
4666,22,2026-03-25 16:25:00,2026-03-25 17:57:00,unplanned,CAL-01,7536.0
4667,5,2026-02-17 08:42:00,2026-02-17 09:32:00,planned,ELEC-01,5784.0
4668,44,2026-06-10 08:35:00,2026-06-10 11:19:00,planned,MEC-02,2556.0
4669,11,2026-06-23 12:14:00,2026-06-23 13:28:00,planned,MAT-01,1914.0
4670,30,2026-06-14 04:26:00,2026-06-14 05:59:00,planned,CAL-01,2475.0
4671,24,2026-05-16 06:48:00,2026-05-16 07:00:00,unplanned,MAT-01,3748.0
4672,3,2026-03-15 11:48:00,2026-03-15 14:43:00,unplanned,MEC-01,
4673,13,2026-04-21 21:39:00,2026-04-21 22:00:00,planned,MAT-01,3187.0
4674,47,2026-03-15 23:20:00,2026-03-15 23:44:00,unplanned,ELEC-01,5270.0
4675,33,2026-02-04 12:07:00,2026-02-04 12:43:00,unplanned,MEC-01,2056.0
4676,38,2026-05-26 15:37:00,2026-05-26 16:16:00,unplanned,MAT-01,
4677,38,2026-06-08 02:53:00,2026-06-08 04:51:00,planned,CAL-01,9790.0
4678,14,2026-06-08 07:27:00,2026-06-08 08:04:00,unplanned,MEC-01,
4679,16,2026-02-20 09:09:00,2026-02-20 09:58:00,unplanned,MAT-01,
4680,26,2026-02-25 18:36:00,2026-02-25 20:27:00,planned,MEC-02,9850.0
4681,12,2026-06-21 18:01:00,2026-06-21 18:21:00,planned,CAL-01,9409.0
4682,23,2026-01-05 00:32:00,2026-01-05 03:07:00,unplanned,MEC-02,1687.0
4683,18,2026-04-16 00:23:00,2026-04-16 01:14:00,unplanned,MAT-01,5562.0
4684,21,2026-02-07 14:44:00,2026-02-07 14:58:00,unplanned,MEC-02,
4685,8,2026-01-17 09:34:00,2026-01-17 10:56:00,planned,MEC-01,
4686,43,2026-01-25 15:27:00,2026-01-25 15:33:00,planned,MAT-01,1925.0
4687,18,2026-01-31 20:04:00,2026-01-31 21:04:00,planned,MEC-01,
4688,17,2026-03-17 15:42:00,2026-03-17 16:14:00,unplanned,ELEC-01,5339.0
4689,35,2026-05-27 20:18:00,2026-05-27 21:12:00,planned,ELEC-01,4877.0
4690,32,2026-01-20 13:35:00,2026-01-20 15:15:00,unplanned,MEC-01,
4691,1,2026-01-18 08:35:00,2026-01-18 08:44:00,unplanned,MEC-02,2161.0
4692,27,2026-01-08 11:13:00,2026-01-08 13:40:00,planned,MEC-01,9767.0
4693,18,2026-01-27 14:58:00,2026-01-27 15:29:00,unplanned,ELEC-01,
4694,14,2026-01-15 08:49:00,2026-01-15 11:20:00,unplanned,MAT-01,6415.0
4695,9,2026-02-01 19:01:00,2026-02-01 19:29:00,planned,MEC-01,1070.0
4696,24,2026-02-20 16:58:00,2026-02-20 17:09:00,unplanned,CAL-01,
4697,36,2026-05-25 19:41:00,2026-05-25 20:10:00,planned,CAL-01,295.0
4698,42,2026-06-18 16:04:00,2026-06-18 18:27:00,unplanned,CAL-01,
4699,30,2026-03-29 11:15:00,2026-03-29 13:55:00,unplanned,MEC-01,
4700,21,2026-03-03 14:35:00,2026-03-03 17:08:00,planned,ELEC-01,
4701,9,2026-01-06 02:30:00,2026-01-06 02:36:00,planned,MEC-02,
4702,19,2026-02-26 09:20:00,2026-02-26 10:55:00,unplanned,MEC-01,6599.0
4703,20,2026-01-18 06:47:00,2026-01-18 09:36:00,planned,CAL-01,3750.0
4704,35,2026-01-24 23:29:00,2026-01-24 23:38:00,unplanned,ELEC-01,5678.0
4705,37,2026-05-29 14:12:00,2026-05-29 16:07:00,unplanned,MAT-01,
4706,38,2026-05-25 21:07:00,2026-05-25 21:27:00,planned,ELEC-01,6252.0
4707,31,2026-01-25 19:43:00,2026-01-25 20:43:00,unplanned,MEC-01,1220.0
4708,10,2026-02-12 18:48:00,2026-02-12 21:24:00,planned,MEC-02,5202.0
4709,15,2026-06-28 14:18:00,2026-06-28 16:49:00,unplanned,MAT-01,3143.0
4710,7,2026-05-13 01:34:00,2026-05-13 03:53:00,unplanned,MAT-01,
4711,15,2026-06-09 03:05:00,2026-06-09 03:19:00,unplanned,CAL-01,
4712,12,2026-02-06 09:31:00,2026-02-06 10:26:00,unplanned,CAL-01,3785.0
4713,36,2026-04-05 09:59:00,2026-04-05 10:34:00,unplanned,MEC-01,2707.0
4714,25,2026-05-08 20:52:00,2026-05-08 22:37:00,planned,MEC-02,
4715,34,2026-04-21 01:12:00,2026-04-21 02:57:00,unplanned,ELEC-01,8610.0
4716,11,2026-06-06 13:59:00,2026-06-06 14:30:00,unplanned,CAL-01,5499.0
4717,22,2026-05-30 16:51:00,2026-05-30 18:08:00,planned,ELEC-01,9079.0
4718,33,2026-02-07 20:58:00,2026-02-07 22:08:00,planned,MEC-01,
4719,21,2026-05-16 11:21:00,2026-05-16 12:13:00,planned,MAT-01,
4720,34,2026-05-19 10:58:00,2026-05-19 12:40:00,planned,ELEC-01,6867.0
4721,11,2026-05-13 20:29:00,2026-05-13 22:13:00,planned,MAT-01,8583.0
4722,26,2026-02-06 12:00:00,2026-02-06 13:52:00,unplanned,MAT-01,600.0
4723,9,2026-05-19 14:10:00,2026-05-19 17:06:00,planned,MEC-02,6929.0
4724,49,2026-05-08 20:31:00,2026-05-08 22:26:00,unplanned,ELEC-01,9169.0
4725,14,2026-01-15 21:28:00,2026-01-16 00:22:00,unplanned,MEC-01,
4726,22,2026-01-11 00:51:00,2026-01-11 03:01:00,unplanned,MAT-01,9251.0
4727,12,2026-02-11 23:39:00,2026-02-12 00:13:00,planned,ELEC-01,
4728,42,2026-02-19 22:40:00,2026-02-20 00:43:00,unplanned,MEC-02,6409.0
4729,7,2026-05-15 23:50:00,2026-05-16 01:36:00,unplanned,MAT-01,9857.0
4730,33,2026-05-14 20:39:00,2026-05-14 21:11:00,planned,MAT-01,
4731,39,2026-05-13 16:42:00,2026-05-13 18:04:00,planned,MEC-01,642.0
4732,12,2026-02-12 04:40:00,2026-02-12 05:28:00,unplanned,CAL-01,4407.0
4733,44,2026-05-02 07:03:00,2026-05-02 08:11:00,planned,MEC-02,8114.0
4734,9,2026-05-29 11:06:00,2026-05-29 13:32:00,planned,MAT-01,8513.0
4735,20,2026-06-02 17:07:00,2026-06-02 18:39:00,planned,ELEC-01,2237.0
4736,23,2026-04-23 00:09:00,2026-04-23 00:51:00,unplanned,CAL-01,
4737,41,2026-02-05 11:07:00,2026-02-05 12:21:00,unplanned,CAL-01,135.0
4738,12,2026-06-23 20:00:00,2026-06-23 20:40:00,unplanned,MEC-02,7749.0
4739,35,2026-06-18 11:36:00,2026-06-18 12:09:00,planned,CAL-01,
4740,16,2026-05-11 05:51:00,2026-05-11 07:47:00,unplanned,CAL-01,4147.0
4741,27,2026-03-20 00:54:00,2026-03-20 01:57:00,planned,CAL-01,
4742,29,2026-01-22 21:26:00,2026-01-22 22:16:00,unplanned,MEC-02,9489.0
4743,11,2026-03-17 11:31:00,2026-03-17 12:06:00,unplanned,CAL-01,
4744,43,2026-06-11 07:56:00,2026-06-11 09:37:00,planned,MAT-01,
4745,9,2026-02-28 08:14:00,2026-02-28 10:32:00,planned,MEC-02,4420.0
4746,24,2026-02-08 09:11:00,2026-02-08 09:16:00,planned,MAT-01,8393.0
4747,34,2026-04-05 07:43:00,2026-04-05 08:36:00,planned,CAL-01,7065.0
4748,9,2026-04-28 04:15:00,2026-04-28 06:17:00,planned,CAL-01,
4749,36,2026-02-04 17:40:00,2026-02-04 17:58:00,unplanned,CAL-01,
4750,40,2026-02-27 13:14:00,2026-02-27 15:55:00,unplanned,ELEC-01,8123.0
4751,7,2026-02-06 10:25:00,2026-02-06 11:31:00,planned,MEC-02,4284.0
